c,t,v,h,l,o
1.0041,1533468600,96.4974214,1.00477,1.003,1.00477
1.00593,1533470400,516.092,1.0068,1.0045,1.0045
1.0068,1533472200,41.5215,1.0068,1.0035,1.00632
1.0022,1533474000,71.64145688,1.00651,1.0022,1.00651
1.0057,1533475800,67.0096249,1.0057,1.00206768,1.0051
1.001,1533477600,78.96114166,1.0042,1.001,1.00418
1.006,1533479400,69.82934631,1.006,1.00090001,1.00239
1.0023,1533481200,68.76175338,1.0051,1.0009,1.0024
1.00332,1533483000,28.31,1.00332,1.003,1.003
1.00325,1533484800,25.3934,1.004,1.00143,1.0018
1.0014,1533486600,33.0208,1.0042,1.0014,1.00157
1.0033,1533488400,163.28933264,1.0069,1.0018,1.0052
1.00914,1533490200,4308.85302762,1.012,1.00504,1.00504
1.006,1533492000,49.90229872,1.0093,1.006,1.00842
1.008,1533493800,41.4881,1.0086,1.0071,1.0082
1.0088,1533495600,35.6171,1.0099,1.00691,1.0099
1.00679,1533497400,34.724,1.0089,1.00645,1.00645
1.0068,1533499200,53.06094821,1.01029896,1.00584993,1.00715
1.0077,1533501000,129.45914271,1.00969,1.0043,1.0084
1.0042,1533502800,179.46093694,1.00859943,1.0042,1.00516
1.0049,1533504600,40.38484935,1.00777,1.0041,1.0041
1.0064,1533506400,40.8966,1.0066,1.0047,1.00503
1.0067,1533508200,21.4,1.0076,1.0062,1.0076
1.00658,1533510000,27.7312,1.00741,1.00621,1.00741
1.005,1533511800,38.1185,1.0078,1.0049,1.0051
1.0061,1533513600,34.33,1.0076,1.0061,1.0076
1.0072,1533515400,44.6868,1.0072,1.0049,1.0049
1.00632,1533517200,37.6273,1.00744,1.00497,1.0056
1.0047,1533519000,37.9987,1.0079,1.0047,1.0078
1.0078,1533520800,40.6904,1.00785,1.00573,1.00779
1.0063,1533522600,104.1099571,1.0079,1.0025,1.0079
1.0036,1533524400,35.8088,1.00613,1.00328,1.00613
1.00261,1533526200,3581.69339318,1.0039,1,1.0025
1.0004,1533528000,48.7034,1.00338,1.0004,1.0026
1.0022,1533529800,27.215,1.00329,1.001,1.001
1.00264,1533531600,28.555,1.0032,1.0004,1.0004
1.00064,1533533400,33.2192,1.00385,1.0006,1.00127
1.00137,1533535200,46.8786545,1.00385,0.9999,1.00385
1.00133,1533537000,20,1.0023,1.00133,1.0014
1.00109,1533538800,39.246,1.0029,1.0004,1.0025
1.00075,1533540600,31.5707,1.0034,1.00075,1.0034
1.00317,1533542400,117.97862947,1.00317,1.00065,1.0021
1.004,1533544200,187.23592393,1.005,1.004,1.00408
1.0052,1533546000,1328.84588681,1.00526,1.0035,1.004
1.0062,1533547800,119.70128611,1.0065,1.0052,1.00521
1.0055,1533549600,89.6296373,1.006,1.0052,1.006
1.00602,1533551400,1030.77574216,1.0068,1.0044,1.0052
1.00509,1533553200,766.91893683,1.00954891,1.0043,1.00594
1.00521,1533555000,7649.51919071,1.0072,1.0021,1.0042
1.00220001,1533556800,397.3090791,1.00649999,1.0022,1.00649999
1.003,1533558600,763.87840741,1.0059,1.0022,1.0059
1.006,1533560400,2663.4066126,1.0064,1.0022,1.0022
1.00222001,1533562200,4446.91398093,1.0065,1.00222001,1.006
1.00224,1533564000,776.3523,1.00543,1.00222,1.00222
1.005,1533565800,39.47395242,1.00659999,1.0031,1.0058
1.0058,1533567600,42.9314,1.00581,1.0028,1.00318
1.0035,1533569400,43.9738,1.0061,1.0035,1.0061
1.0037,1533571200,243.06058273,1.0078,1.00225001,1.0034
1.00226,1533573000,74.28190953,1.00739999,1.00226,1.00494
1.005,1533574800,208.60440068,1.00659999,1.00226,1.00226
1.00609,1533576600,40.9967,1.00609,1.00311,1.00371
1.0047,1533578400,185.78895285,1.00601,1.00225001,1.00226
1.00343,1533580200,39.408,1.0052,1.00283,1.00283
1.00384,1533582000,37.57,1.005,1.00296,1.0043
1.0053,1533583800,130.00483833,1.00659999,1.00225001,1.005
1.00611,1533585600,49.1112,1.00611,1.00303,1.00427
1.00352,1533587400,38.63980259,1.00614,1.00225001,1.00614
1.0032,1533589200,97.06082329,1.00599,1.00225001,1.00599
1.0033,1533591000,235.27941329,1.00473,1.00225001,1.0033
1.00409,1533592800,40.4316,1.00531,1.00301,1.00352
1.002,1533594600,5136.25319367,1.0059,1.002,1.00225001
1.0035,1533596400,47.46046773,1.0053,1.001,1.004
1.00166,1533598200,2529.4994,1.0038,1,1.0038
1.00054,1533600000,34.0291,1.0032,1.00054,1.00129
1.002,1533601800,230.14143274,1.00281,1,1.0014
1.0024,1533603600,54.63872762,1.0028,1,1
1.0033,1533605400,962.39461303,1.0033,1,1.00174
1.00234,1533607200,42.7427,1.00351,1.001,1.00351
1.0023,1533609000,77.47721689,1.0036,1,1
1.0026,1533610800,218.92959062,1.0026,1,1.00083
1,1533612600,447.31160452,1.0036,1,1.0008
1.0018,1533614400,4029.52930651,1.0032,0.99951123,1
0.999,1533616200,82.06537482,1.00191,0.999,0.99951123
0.999457,1533618000,221.61052672,1.0028,0.998899,1.0006
0.998899,1533619800,218.04637266,1.0011,0.998899,0.9999
1.00166,1533621600,54.25309265,1.00187,0.99958,1.00138
1.00047,1533623400,256.86216828,1.00105,0.9985,1.00049
1.00135,1533625200,57.36669253,1.00135,0.9982,1.0005
1.0012,1533627000,21.5609,1.0012,0.9996,0.9996
1.00056383,1533628800,179.28898604,1.00177378,0.998795,0.998795
1.00194,1533630600,493.31517267,1.00285185,0.9983,1.00032
1,1533632400,38.3417,1.00177377,0.99895,1.0002
1.00142,1533634200,26.109,1.00224,0.999452,0.999452
1.001,1533636000,41.9425,1.00179,0.999702,1.0005
1.00174,1533637800,1702.11900409,1.00289999,1,1.00027
1.0009,1533639600,56.34808337,1.0025,1.00001,1.0025
1.0008,1533641400,1353.06777576,1.0028,1.00071,1.0015
1.00173,1533643200,50.71587741,1.00289999,1.0001,1.0008
1.0033,1533645000,410.707,1.00465169,1.00133,1.00247
1.0033,1533646800,815.24663501,1.00465039,1.003,1.00439
1,1533648600,1995.32482753,1.0042,1,1.004
1.0045,1533650400,43.26523435,1.0045,1.00085,1.00085
1.0039,1533652200,203.65501317,1.00599086,1.001,1.001
1.00196,1533654000,26.526,1.00546,1.00196,1.0051
1.00319,1533655800,38.8761,1.00493,1.0028,1.0041
1.0045,1533657600,35.5954,1.0045,1.0016,1.00202
1.00375,1533659400,36.386,1.00375,1.00238,1.00238
1.00255,1533661200,39.20172178,1.00599741,1.002,1.0042
1.00111059,1533663000,146.17380648,1.00599198,1.00111059,1.0029
1.00111059,1533664800,251.64010821,1.00599188,1.00111059,1.00314
1.0048,1533666600,40.2323,1.0052,1.00219,1.00238
1.003,1533668400,51.66927274,1.00527,1.00111101,1.0044
1.0034,1533670200,31.9284,1.00522,1.0024,1.00263
1.001112,1533672000,8856.99832139,1.0065,0.9981,1.00599157
0.998855,1533673800,23.29398004,1.0025,0.998709,1.00047
1.00371,1533675600,1928.47397378,1.007,0.99933,0.99933
1.0011,1533677400,79.03035692,1.00543,1.0011,1.00543
1.0041,1533679200,257.85030173,1.0041,1.0011,1.0011
1.002,1533681000,350.82605137,1.005,1.0017,1.00349
1.00181,1533682800,532.9723522,1.005,1.0011,1.00110001
1.00403,1533684600,28.8712,1.00416,1.00195,1.00416
1.00316,1533686400,36.3029,1.0039,1.00255,1.0039
1.0045,1533688200,86.45807729,1.00499,1.00204,1.0046
1.0016,1533690000,41.02827023,1.00499999,1.0016,1.00377
1.0031,1533691800,240.45378915,1.00499999,1.0026,1.00377
1.0046,1533693600,550.24134794,1.0046,1.0023,1.0024
1.0038,1533695400,230.46478163,1.0049,1.00162,1.0022
1.00316,1533697200,205.31077537,1.00499999,1.00184,1.0029
1.00344,1533699000,25.6927,1.0039,1.00155,1.0016
1.0036,1533700800,59.12071456,1.00499999,1.0023,1.0036
1.0011,1533702600,923.430387,1.00458,1.0011,1.00458
1.0037,1533704400,1507.46303033,1.00499999,1.0011004,1.00365
1.00461,1533706200,3445.72723775,1.0055,1.0024,1.0024
1.0047,1533708000,698.09741386,1.007,1.00260001,1.0065
1.00396,1533709800,123.8721,1.007,1.0039,1.004
1.00429,1533711600,166.72741083,1.007,1.00429,1.0051
1.00653,1533713400,865.26801074,1.0075,1.00300301,1.00373
1.00320001,1533715200,85.8714301,1.0057,1.00320001,1.0047
1.0062,1533717000,440.57336195,1.0062,1.00320001,1.00354
1.0064,1533718800,115.0959453,1.00758005,1.006,1.0075
1.0063,1533720600,476.39203608,1.00758005,1.0051,1.00543
1.006,1533722400,1946.09695019,1.0072,1.006,1.006
1.0064,1533724200,1728.35864656,1.0074,1.006,1.006
1.006,1533726000,262.23743672,1.008,1.006,1.0062
1.00772,1533727800,167.41607144,1.008,1.00600001,1.0065
1.0065,1533729600,2100.1808,1.0074,1.003003,1.00600001
1.00402,1533731400,10576.94019549,1.0074,1.00310081,1.0048
1.00384,1533733200,42.0807,1.00579,1.00384,1.00408
1.00503,1533735000,180.88771686,1.0074,1.0048,1.0048
1.0038,1533736800,2758.43493697,1.007,1.00310001,1.007
1.007,1533738600,5454.38027661,1.007,1.004,1.007
1.00554,1533740400,305.83212618,1.007,1.004,1.007
1.007,1533742200,487.59515351,1.007,1.00404,1.0049
1.00526,1533744000,2461.0794852,1.007,1.0043,1.007
1.0049,1533745800,9274.72853374,1.007,1.0037,1.0044
1.0047,1533747600,2436.19878877,1.007,1.00310001,1.007
1.006,1533749400,95.03291633,1.007,1.0044,1.005
1.00655,1533751200,166.59122004,1.007,1.0038,1.0053
1.007,1533753000,4832.88546356,1.007,1.00401,1.007
1.0063,1533754800,1132.93018919,1.007,1.00369,1.007
1.007,1533756600,3225.81537322,1.007,1.00331166,1.007
1.0054,1533758400,1124.87793311,1.007,1.00394,1.007
1.00528,1533760200,50.77610476,1.007,1.00477,1.0061
1.007,1533762000,130.61273042,1.007,1.0041,1.00653
1.00310002,1533763800,151.69205733,1.007,1.00310002,1.007
1.0045,1533765600,38.52026998,1.007,1.00374,1.0049
1.007,1533767400,1568.6624,1.007,1.0036,1.0036
1.0043,1533769200,67.66847834,1.007,1.0035,1.0066
1.0058,1533771000,128.25848346,1.007,1.00408,1.00513
1.00310001,1533772800,207.57061827,1.007,1.00310001,1.007
1.00461,1533774600,596.805695,1.0058,1.00310001,1.00522
1.00649,1533776400,35.19,1.00649,1.0038,1.0038
1.0044,1533778200,56.5469,1.007,1.0043,1.0044
1.0048,1533780000,43.0231,1.0064,1.00438,1.005
1.00444,1533781800,40.9459,1.0046,1.0036,1.0046
1.005,1533783600,61.49348312,1.007,1.00365,1.00433
1.00371,1533785400,1697.1370276,1.007,1.00371,1.00585
1.0045,1533787200,56.1425751,1.007,1.00419,1.0053
1.00549,1533789000,91.52328983,1.007,1.0036,1.007
1.00699999,1533790800,162.42682956,1.007,1.0042,1.007
1.007,1533792600,1522.39198023,1.007,1.0045,1.00641
1.0061,1533794400,58.69990953,1.007,1.004,1.007
1.00407,1533796200,70.90697038,1.0059,1.0031604,1.0057
1.0062,1533798000,29.1956,1.0069,1.00376,1.0069
1.0055,1533799800,213.1156,1.0071,1.005,1.005
1.0055,1533801600,240.31653323,1.0074,1.0055,1.0071
1.0074,1533803400,135.75943577,1.0074,1.0053,1.00591
1.0074,1533805200,59.3830163,1.0074,1.0059,1.0059
1.0065,1533807000,39.158,1.00739999,1.0052,1.0052
1.0071,1533808800,34.5267,1.0072,1.00645,1.0072
1.00739999,1533810600,119.27801232,1.00739999,1.0062,1.0062
1.0071,1533812400,116.88744625,1.0074,1.00628,1.00658
1.0072,1533814200,1942.82228016,1.0074,1.0067,1.00725
1.00600001,1533816000,387.78639585,1.0074,1.00600001,1.0074
1.0074,1533817800,5460.46364701,1.0074,1.0066,1.0066
1.0074,1533819600,4265.89606111,1.0074,1.00265404,1.0074
1.00729999,1533821400,230.66202282,1.0074,1.00300043,1.0074
1.0073,1533823200,16.27231465,1.0073,1.0073,1.0073
1.0058,1533825000,73.252975,1.0073,1.00310001,1.00603
1.00416,1533826800,420.30315531,1.0073,1.00416,1.0073
1.0068,1533828600,432.96860743,1.0073,1.00398,1.0073
1.0042,1533830400,379.60307614,1.0073,1.00300043,1.0041
1.0041,1533832200,42.9425,1.0056,1.0041,1.0056
1.00497,1533834000,3249.94450574,1.0065,1,1.0030006
1,1533835800,18317.9565,1.0066,0.99992,1.0065
1.001,1533837600,360.83905896,1.0037,0.99990235,1.00218
1.0024,1533839400,30.577,1.0032,1.0009,1.0016
1.00099,1533841200,41.423,1.0036,1.00000021,1.0009
1.00284,1533843000,109.53749169,1.00429998,1.0004,1.0004
1.00048,1533844800,34.189,1.00302,1.00048,1.00302
1.0037,1533846600,82.33924851,1.0067,1.00232,1.00232
1.0032,1533848400,40.99719212,1.0069,1.0032,1.00388
1.00647,1533850200,58.87328434,1.00725,1.0049,1.0061
1.0053,1533852000,110.62092513,1.0073,1.0053,1.007
1.0061,1533853800,40.59922641,1.0073,1.0061,1.00625
1.0067,1533855600,36.7325,1.007,1.00603,1.00603
1.00534,1533857400,80.98899721,1.0073,1.00529,1.0065
1.0053,1533859200,323.32760898,1.0073,1.0053,1.0073
1.00572,1533861000,53.86035797,1.0073,1.00538,1.00661
1.00667,1533862800,37.6368,1.0073,1.00562,1.0064
1.00557,1533864600,97.26651054,1.0073,1.0054,1.0065
1.00655,1533866400,201.05363521,1.0073,1.005,1.00547
1.00548,1533868200,101.61824566,1.0073,1.00532,1.007
1.00273,1533870000,22125.97889534,1.0066,0.9995,1.00609
1.0071,1533871800,76.04479703,1.0071,1.0025,1.0055
1.0059,1533873600,44.3024,1.0059,1.0034,1.0034
1.00352,1533875400,42.93189603,1.00729998,1.00352,1.00498
1.00729998,1533877200,169.22320745,1.00729998,1.0034,1.0054
1.00405,1533879000,33.0048,1.0067,1.00375,1.0067
1.0042,1533880800,47.81955245,1.00729998,1.00345,1.00729998
1.006,1533882600,66.6689713,1.006,1.0021,1.0029
1.0029,1533884400,47.55793599,1.0067,1.0029,1.00521
1.0036,1533886200,33.2862,1.0062,1.0036,1.00584
1.00729998,1533888000,73.95038087,1.00729998,1.0041,1.0048
1.00729998,1533889800,392.79130527,1.00729998,1.0052,1.00729998
1.0043,1533891600,6099.47690558,1.0073,1.0043,1.0067
1.00386,1533893400,86.37674352,1.0073,1.00386,1.00451
1.00539,1533895200,288.6284052,1.0073,1.00100001,1.0053
1.0036,1533897000,31.4927,1.0049,1.0036,1.0046
1.0062,1533898800,50.6394476,1.007299,1.00317,1.00317
1.0057,1533900600,70.82021415,1.0073,1.0039,1.0058
1.00556,1533902400,57.32964466,1.0073,1.00446,1.00651
1.00515,1533904200,53.67150003,1.0073,1.00406,1.00629
1.0073,1533906000,49.45166748,1.0073,1.00290001,1.0064
1.0045,1533907800,28.992,1.0045,1.0027,1.0029
1.00584,1533909600,48.63997298,1.0071,1.00327,1.00622
1.00361,1533911400,10043.5920798,1.0073,1.00361,1.0039
1.0056,1533913200,148.76534468,1.0073,1.0037,1.00547
1.00465,1533915000,42.4869,1.0068,1.0035,1.00458
1.0065,1533916800,108.6061,1.0065,1.0035,1.00467
1.0036,1533918600,80.76325947,1.0073,1.0036,1.00629
1.004,1533920400,191.65542854,1.0073,1.00360009,1.0061
1.0073,1533922200,1353.94921582,1.0073,1.0049,1.0073
1.0057,1533924000,31.607,1.0069,1.00438,1.00438
1.0049,1533925800,44.8472,1.0065,1.00463,1.0065
1.00506,1533927600,24.81,1.00563,1.00506,1.00563
1.0065,1533929400,149.08335125,1.0073,1.00400001,1.00645
1.005,1533931200,56.674,1.0073,1.00439,1.0073
1.0049,1533933000,3845.41683554,1.0073,1.00450004,1.00625
1.00599,1533934800,25479.61362519,1.0074,1.00450001,1.0073
1.00584,1533936600,2940.53802967,1.0074,1.00519,1.0074
1.0074,1533938400,1525.93323035,1.0074,1.0057,1.0074
1.0058,1533940200,224.22795437,1.0074,1.0052,1.00577
1.00685,1533942000,141.20291985,1.0074,1.00495,1.0074
1.00558,1533943800,377.66158609,1.0074,1.00524,1.0053
1.00656,1533945600,230.39018287,1.0074,1.0057,1.0074
1.0069,1533947400,41.7179,1.0074,1.00607,1.0074
1.0071,1533949200,383.66546356,1.0074,1.00524,1.0074
1.00599,1533951000,461.86979652,1.0074,1.00506,1.00702
1.00661,1533952800,181.44181419,1.0073,1.00506,1.00589
1.0074,1533954600,298.51900368,1.0074,1.0051,1.0064
1.0064,1533956400,190.60118459,1.0074,1.00603,1.0074
1.0074,1533958200,1678.58851005,1.0074,1.0058,1.0074
1.0074,1533960000,3845.62076154,1.0074,1.0051,1.0051
1.0061,1533961800,653.63021381,1.0074,1.00486,1.0074
1.0078,1533963600,5003.70480747,1.01015315,1.00535,1.0056
1.0098,1533965400,425.4998103,1.01199998,1.0082,1.01015315
1.011,1533967200,406.66806851,1.012,1.0097,1.00999
1.00909444,1533969000,455.07672783,1.0128,1.00909444,1.012
1.01157,1533970800,410.59933539,1.01399998,1.0099,1.0129
1.015,1533972600,1288.35299016,1.015,1.0116,1.01356
1.01262626,1533974400,151.44409032,1.015,1.01262626,1.0129
1.01467,1533976200,52.21063687,1.015,1.01262626,1.014
1.01143,1533978000,321.92358126,1.01413,1.01057362,1.01262626
1.014,1533979800,40.7767,1.014,1.01050003,1.01050003
1.0133,1533981600,328.10807053,1.01699998,1.0133,1.0149
1.0165,1533983400,34.2575,1.01699998,1.01441,1.01441
1.0158,1533985200,51.55678275,1.01699998,1.01438,1.01438
1.01989,1533987000,9201.02580416,1.02,1.01147593,1.0147
1.0199,1533988800,54.8202,1.01999999,1.01972705,1.01999999
1.01999999,1533990600,113.20649711,1.01999999,1.01972705,1.0198
1.0198,1533992400,38.48810274,1.02,1.0198,1.0198
1.01996,1533994200,54.04175281,1.02,1.01979,1.02
1.0199,1533996000,64.83888543,1.02,1.01977,1.02
1.0198,1533997800,381.8546254,1.02,1.0198,1.02
1.0198,1533999600,192.17892577,1.02,1.01972705,1.0198
1.01972705,1534001400,193.26140613,1.02,1.01972705,1.01972706
1.0198,1534003200,739.4187066,1.02,1.01972705,1.0199
1.01938,1534005000,119.81628493,1.0205239,1.0167,1.01972705
1.0195,1534006800,520.60944701,1.021,1.01617045,1.0197
1.02099999,1534008600,72.06792427,1.021,1.01885,1.0203
1.018,1534010400,2564.85656748,1.021,1.018,1.01908
1.02,1534012200,1241.86538214,1.02,1.01746,1.018
1.01813,1534014000,46.0087986,1.0189,1.0162,1.0175
1.0171,1534015800,191.66051738,1.01999886,1.0153,1.01674
1.0132,1534017600,166.01825854,1.0178,1.01262626,1.0153
1.0159,1534019400,30.24108117,1.0159,1.0126,1.01262626
1.01507,1534021200,33.6363,1.01507,1.01323,1.0136
1.0163,1534023000,648.22127772,1.01789999,1.0134,1.0169
1.0166,1534024800,38.8009,1.01714,1.0138,1.01615
1.01431,1534026600,28.6764,1.01685,1.0142,1.0142
1.0178,1534028400,96.5456275,1.01819671,1.01509,1.01509
1.01444,1534030200,33.8794956,1.01813,1.01444,1.01813
1.01661,1534032000,28.0227,1.01748,1.01661,1.01689
1.0162,1534033800,42.78561527,1.01819671,1.01451,1.0154
1.01566,1534035600,27.119,1.01592,1.0149,1.01583
1.0179,1534037400,70.78497918,1.0192,1.01425,1.0175
1.0182,1534039200,137.37142587,1.0182,1.013,1.0168
1.01545,1534041000,24.73019428,1.0182,1.01545,1.01696
1.01722,1534042800,35.648,1.01722,1.01528,1.0154
1.0143,1534044600,35.176,1.0176,1.0143,1.01599
1.0152,1534046400,36.3026,1.0172,1.01477,1.0172
1.016,1534048200,37.684,1.01679,1.01462,1.0165
1.01577,1534050000,45.80660279,1.0175,1.01464,1.01464
1.016,1534051800,595.37758439,1.021,1.01143537,1.0148
1.0147,1534053600,58.15362598,1.0164,1.0118001,1.01602
1.0171,1534055400,105.16900652,1.0171,1.01210184,1.01313
1.01959999,1534057200,188.55911845,1.0196,1.01361,1.01361
1.017,1534059000,68.00851575,1.0198,1.0163,1.0166
1.01615,1534060800,47.4232,1.0171,1.01601,1.0171
1.01697,1534062600,82.56739132,1.01799999,1.01611,1.0164
1.0178,1534064400,78.13224636,1.02,1.0162,1.01799999
1.01804,1534066200,49.3504,1.01929,1.0175,1.01791
1.0158,1534068000,54.52827343,1.0195,1.0158,1.0179
1.01663,1534069800,60.57529042,1.02,1.0154,1.01688
1.0184,1534071600,686.18870844,1.0212,1.0141,1.018
1.0186,1534073400,59.3525654,1.0186,1.01497,1.01497
1.0178,1534075200,57.0946979,1.0186,1.0149,1.0186
1.01613,1534077000,1461.33605656,1.022,1.01430001,1.015
1.01895,1534078800,299.80090761,1.022,1.0152,1.01649
1.02014,1534080600,97.07253724,1.022,1.0174,1.0202
1.0198,1534082400,46.17642328,1.0204,1.0173,1.0176
1.0181,1534084200,72.80304245,1.0202,1.01720001,1.01857
1.01617045,1534086000,78.50089156,1.0205,1.01617045,1.0205
1.01617045,1534087800,75.54626815,1.01996,1.01617045,1.01681
1.0193,1534089600,55.6967,1.0193,1.0159,1.0161
1.0192,1534091400,363.776,1.02153499,1.0154,1.0158
1.01590001,1534093200,110.71603438,1.0207,1.0159,1.01772
1.0129,1534095000,345.57806571,1.0188,1.01137046,1.0188
1.0126,1534096800,38.211,1.01425,1.0118,1.01345
1.0131,1534098600,44.4176,1.01464545,1.0118,1.01464545
1.01392,1534100400,30.2605,1.01392,1.0121,1.0121
1.0165,1534102200,55.77221782,1.0165,1.01196,1.0138
1.01529,1534104000,37.014,1.01533,1.01358,1.01358
1.017,1534105800,42.65011136,1.017,1.015,1.01504
1.0095,1534107600,202.58917543,1.0161,1.0095,1.013
1.01110658,1534109400,569.31154314,1.01317,1.00712958,1.01317
1.0076,1534111200,38.0791,1.0107,1.0076,1.0079
1.0103,1534113000,47.8356,1.0115,1.0079,1.00814
1.00988,1534114800,35.1713,1.00988,1.0085,1.0086
1.01098,1534116600,37.637,1.01098,1.00815,1.00959
1.01043,1534118400,27.876,1.01074,1.0079,1.0079
1.0087,1534120200,46.59358386,1.01108,1.00712958,1.01108
1.00844,1534122000,29.05638067,1.0117,1.00844,1.0088
1.0093,1534123800,77.08294998,1.01094,1.00712958,1.0094
1.0085,1534125600,25.897,1.0104,1.0085,1.0095
1.0093,1534127400,31.517,1.01059,1.0073,1.0073
1.01082,1534129200,43.7982,1.0115,1.0079,1.009
1.00730002,1534131000,38.412,1.0116,1.00730002,1.0116
1.01074,1534132800,47.8423,1.0108,1.0085,1.0086
1.0133,1534134600,85.77141912,1.0133,1.0074,1.009
1.0135,1534136400,39.70982242,1.0135,1.0104,1.0104
1.01859,1534138200,1797.02458562,1.022,1.01,1.01101
1.0220021,1534140000,1695.91320545,1.0220021,1.0167,1.0204
1.02045,1534141800,96.30657528,1.0209,1.0168,1.01972704
1.0164,1534143600,117.85788239,1.0205,1.01527714,1.0205
1.015,1534145400,215.98740979,1.0183,1.0117,1.0176
1.00871,1534147200,661.04677263,1.0161,1.0073,1.0117
1.0121,1534149000,98.49833086,1.014,1.00946,1.0122
1.01464545,1534150800,83.30905545,1.01464545,1.01077,1.01213
1.0144,1534152600,79.81114132,1.0149,1.0111,1.01464545
1.013,1534154400,290.48596693,1.0156,1.0086,1.0149
1.0126,1534156200,21.88461057,1.013,1.01083,1.01113
1.0112,1534158000,33.1421,1.01258,1.00993,1.00993
1.0112,1534159800,83.46702451,1.01249,1.0085,1.01249
1.01,1534161600,42.94011576,1.0134,1.01,1.01095
1.0137,1534163400,43.8375,1.0137,1.0105,1.01266
1.0088,1534165200,117.09419539,1.0128,1.0081,1.01104
1.0118,1534167000,196.88059458,1.0118,1.0073,1.00879
1.011,1534168800,208.9288,1.0135176,1.01057,1.0119
1.01168,1534170600,401.25594662,1.0135176,1.0079,1.01298
1.01014,1534172400,603.02594409,1.0136,1.0075,1.00929
1.01078,1534174200,914.01257808,1.0143,1.00842349,1.01099
1.01176,1534176000,36.78,1.01176,1.0107,1.01157
1.018,1534177800,232.51486927,1.018,1.0109,1.0109
